# Geofeed Community Aggregation by MoeDove LLC
# Generated at: 2026-07-01T06:22:13.267421+00:00
# Total prefixes: 958

# AS140227 - HONG KONG COMMUNICATIONS INTERNATIONAL CO., LIMITED - Last change: Tue, 30 Jun 2026 01:26:17 GMT
2406:840:e600::/45,CN,CN-ZJ,Hangzhou,
2a0f:1cc5:10::/44,HK,,,
44.32.191.0/24,HK,,,
44.32.191.11/32,JP,JP-13,Tokyo,
44.32.191.12/32,CA,CA-ON,Toronto,
44.32.191.13/32,JP,JP-13,Tokyo,
44.32.191.16/27,CN,CN-ZJ,Hangzhou,
44.32.191.48/27,JP,JP-13,Tokyo,
44.32.191.6/32,HK,,,
44.32.191.7/32,CN,CN-ZJ,Hangzhou,
44.32.191.8/32,CN,CN-ZJ,Hangzhou,
44.32.191.80/28,CN,CN-JL,Changchun,
44.32.191.9/32,CN,CN-SH,Shanghai,
44.32.191.96/27,CN,CN-JL,Changchun,
2a12:cb41:1200::/44,JP,JP-13,Tokyo,
2a12:cb41:1210::/44,JP,,,
2a12:cb41:1300::/44,HK,,Hong Kong,
2a12:cb41:1310::/44,SG,SG-01,Singapore,
2a12:cb41:13f0::/44,,,,
44.32.191.128/28,CN,CN-JL,Antu,

# AS197817 - Nyco Cloud Network - Last change: Sun, 31 May 2026 03:24:12 GMT
2a14:ae00:51::/48,HK,,Hong Kong,
2a14:ae00:52::/48,US,US-CA,Fremont,
2a14:ae00:53::/48,JP,JP-13,Tokyo,
2a14:ae00:54::/48,SG,,Singapore,
2a14:ae00:55::/48,DE,DE-HE,Frankfurt am Main,

# AS200078 - Potat0 Network - Last change: Sun, 01 Feb 2026 06:16:27 GMT
2a13:b487:1101::/48,CN,CN-SH,Shanghai,
2a13:b487:1102::/48,CN,CN-SH,Shanghai,
2a13:b487:1103::/48,US,US-NV,Las Vegas,
2a13:b487:1104::/48,HK,CN-HK,Hong Kong,
2a13:b487:1105::/48,DE,DE-HE,Frankfurt,
2a13:b487:1106::/48,CN,CN-ZJ,Hangzhou,
2a13:b487:1107::/48,CN,CN-GD,Shenzhen,
2a13:b487:1109::/48,TW,TW-TPE,Taipei,
2a13:b487:1110::/48,AU,AU-NSW,Sydney,

# AS203309 - ChocoNet - Last change: Sat, 30 May 2026 04:20:38 GMT
2a0f:1cc5:110::/44,HK,,Kowloon,999077
2a0f:1cc5:130::/44,JP,JP-13,Tokyo,100-0001
2a0f:1cc5:140::/44,HK,,Kowloon,999077
2a0f:1cc5:150::/44,TW,TW-TPE,Taipei,10060
2a0f:1cc5:160::/44,NL,NL-NH,Amsterdam,1011AB
2a0f:1cc5:170::/44,JP,JP-13,Tokyo,100-0001
44.30.131.170/31,JP,JP-13,Tokyo,100-0001

# AS203923 - Hoyoverse Network - Last change: Fri, 19 Jun 2026 09:26:44 GMT
2a0f:1cc5:401::/48,HK,,Tsuen Wan,999077
2a0f:1cc5:402::/48,MO,,Macao,999078
2a0f:1cc5:403::/48,JP,JP-13,Tokyo,100-0001
2a0f:1cc5:404::/48,TW,,Tainan,708
2a0f:1cc5:405::/48,GB,GB-ENG,London,999020
2a0f:1cc5:406::/48,MY,,Kuala Lumpur,50000
2a0f:1cc5:407::/48,HK,,Tsuen Wan,999077
2406:840:9666::/48,MO,,Macao,999078

# AS206069 - Cornseed Limited - Last change: Thu, 18 Jun 2026 07:26:08 GMT
87.76.198.0/24,JP,JP-13,Tokyo,
82.22.26.0/24,JP,JP-13,Tokyo,
82.29.38.0/24,JP,JP-13,Tokyo,
64.204.48.0/23,JP,JP-13,Tokyo,
2a14:7586:6109::/48,JP,JP-13,Tokyo,
2a14:7586:6111::/48,JP,JP-13,Tokyo,
2a14:7586:6112::/48,JP,JP-13,Tokyo,

# AS209294 - FansNET - Last change: Mon, 18 May 2026 09:38:43 GMT
44.31.212.1/32,CN,CN-HB,Wuhan,
44.31.212.2/31,HK,,,
44.31.212.4/31,JP,JP-13,Tokyo,
44.31.212.6/31,JP,JP-13,Tokyo,
44.31.212.8/31,JP,JP-13,Tokyo,
44.31.212.10/31,US,US-MO,Kansas City,
44.31.212.14/31,HK,,,
44.31.212.16/31,NL,NL-NH,Amsterdam,
44.31.212.24/29,JP,JP-13,Tokyo,
44.31.212.128/25,JP,JP-13,Tokyo,
2a01:e281:a400::/48,CN,CN-HB,Wuhan,
2a01:e281:a410::/44,JP,JP-13,Tokyo,

# AS210352 - ZeroWolf Network - Last change: Thu, 11 Jun 2026 17:01:56 GMT
2a0f:1cc5:f00::/48,TW,TW-TPE,Taipei,
2a0f:1cc5:f01::/48,HK,,Hong Kong,
2a0f:1cc5:f02::/48,JP,JP-13,Tokyo,
2a0f:1cc5:f03::/48,DE,DE-HE,Frankfurt,
2a0f:1cc5:f04::/48,HK,,Hong Kong,
2a0f:1cc5:f05::/48,HK,,Hong Kong,
2a0f:1cc5:f06::/48,US,US-UT,Salt Lake City,
2a0f:1cc5:f07::/48,JP,JP-13,Tokyo,
2a0f:1cc5:f08::/48,NL,NL-NH,Amsterdam,
2a0f:1cc5:f09::/48,US,US-CA,San Jose,
2602:f92a:a47d::/48,US,US-CA,Los Angeles,90201
2406:840:9178::/40,US,US-CA,Los Angeles,90201

# AS213625 - G-HO.ST - Last change: Mon, 01 Jun 2026 06:51:23 GMT
44.30.15.0/24,US,US-WA,Seattle,

# AS214731 - ETO Networks Limited - Last change: Sat, 23 May 2026 05:36:48 GMT
2a01:e281:ad00::/43,US,US-NV,Las Vegas,
2a01:e281:ad20::/43,SG,,Singapore,
2a01:e281:ad40::/43,TW,TW-TPE,Taipei,
2a01:e281:ad60::/43,JP,JP-12,Tokyo,
2a01:e281:ad80::/43,HK,,Hong Kong,
2a14:7c0:5201::/48,AR,,,
2a14:7c0:5202::/48,MY,,,
2a14:7c0:5203::/48,ID,,,
2a14:7c0:5204::/48,PH,,,
2a14:7c0:5205::/48,VN,,,
2a14:7c0:5206::/48,TH,,,
2a14:7c0:5207::/48,TR,,,
2a14:7c0:5208::/48,CN,,,
2a14:7581:c000::/44,GB,GB-LND,London,
2a14:7581:c010::/44,US,US-WA,Seattle,
2a14:7581:c020::/44,DE,DE-HE,Frankfurt am Main,
2a14:7581:c030::/44,NL,NL-NH,Amsterdam,
2a14:7581:c040::/44,FR,,Paris,
2a14:7581:c050::/44,IT,IT-MI,Milan,
2a14:7581:c060::/44,CA,CA-BC,Vancouver,
2a14:7581:c070::/44,ZA,ZA-GP,Johannesburg,
2a14:7581:c080::/44,AE,,,
2a14:7581:c090::/44,NG,,,
2a14:7581:c0a0::/44,MD,,,
2a06:1281:4000::/44,HK,,Hong Kong,
2a06:1281:4010::/44,TW,TW-TPE,Taipei,
2a06:1281:4020::/44,KR,,Seoul,
2a06:1281:4030::/44,SG,,Singapore,
2a06:1281:4040::/44,US,US-NV,Las Vegas,
2a06:1281:4050::/44,JP,JP-12,Tokyo,
2a06:1281:4060::/44,MO,,Macao,
2a06:1281:4070::/44,US,US-NV,Las Vegas,
2a06:1281:4080::/44,IN,IN-MH,Mumbai,
2a06:1281:4090::/44,SG,,Singapore,
2a06:1281:40a0::/44,TW,TW-TPE,Taipei,
2a06:1281:40b0::/44,AU,AU-NSW,Sydney,
2a06:1281:40c0::/44,US,US-CA,San Jose,
2a06:1281:40d0::/44,US,US-CA,San Jose,
2a06:1281:40e0::/44,HK,,Hong Kong,

# AS214955 - LaunchPad Network - Last change: Fri, 20 Mar 2026 13:45:04 GMT
2a0f:1cc5:2d01::/48,CH,,Bern,
2a0f:1cc5:2d03::/48,CA,CA-QC,Montreal,
2a14:7580:fffa::/48,CH,,Bern,
2a14:7583:f702::/48,CN,CN-ZJ,Ningbo,
2a14:7583:f703::/48,HK,,Hong Kong,
2a14:7583:f704::/48,US,US-NY,New York,
2a14:7583:f705::/48,US,US-CA,Los Angeles,
2a14:7583:f706::/48,CN,CN-SH,Shanghai,201201
2a14:7583:f709::/48,CN,CN-SH,Shanghai,201201
2a14:7583:f70a::/48,US,US-CA,Los Angeles,
2a14:7583:f70b::/48,HK,,Hong Kong,
2a14:7583:f70c::/48,HK,,Hong Kong,
2a14:7583:f743::/48,,,,
2a14:7583:f744::/48,,,,
2a14:7583:f764::/48,,,,

# AS214968 - Kansokusha EEN - Last change: Fri, 15 May 2026 10:11:28 GMT
44.30.89.0/24,JP,JP-13,Tokyo,113-0033
2a0f:1cc5:1e00::/48,JP,JP-13,Tokyo,113-0033
2a0f:1cc5:1e01::/48,JP,JP-13,Tokyo,113-0033

# AS215502 - Yxom Network - Last change: Sat, 27 Jun 2026 05:50:20 GMT
2a13:aac4:f000::/44,HK,,Central and Western,
2a13:aac4:f00c::/48,HK,,Central and Western,
2a13:aac4:f00d::/48,US,US-NV,Las Vegas,89119
2a06:9f81:4600::/44,TW,TW-TPE,Taipei,
2a06:9f81:460a::/48,TW,TW-TPE,Taipei,
2a06:9f81:4610::/44,JP,JP-13,Tokyo,151-0053
2a06:9f81:4620::/44,DE,DE-HE,Frankfurt,
2a06:9f81:4640::/44,US,US-NV,Las Vegas,89119
2a06:9f81:4650::/44,NL,NL-NH,Amsterdam,
2a0f:6284:4c00::/44,SG,,Singapore,
2a0f:6284:4c30::/48,KR,KR-11,Seoul,
2a0f:6284:4c40::/44,TW,TW-TPE,Taipei,
2a0f:6284:4c50::/44,SG,,Singapore,
2a0f:6284:4c60::/44,JP,JP-13,Tokyo,
2a0f:6284:4c80::/44,SG,,Singapore,
2a0f:6284:4c90::/44,CH,CH-ZH,Zurich,
2a0f:6284:4ca0::/44,AU,AU-NSW,Sydney,
2a0f:6284:4cc0::/44,US,US-CA,San Francisco,
2a0f:6284:4cd0::/44,DE,DE-HE,Frankfurt,
2a14:67c3:30::/44,GB,GB-LND,London,
44.30.164.0/24,TW,TW-TPE,Taipei,

# AS23347 - ZYC Network LLC - Last change: Mon, 15 Jun 2026 03:43:35 GMT
2602:814:F000::/46,US,,,
2602:814:F000::/48,US,US-CA,Los Angeles,
2602:814:F001::/48,US,US-MO,Kansas City,
2602:814:F004::/48,CA,CA-ON,Toronto,
2602:814:F005::/48,AR,AR-DF,Autonomous City of Buenos Aires,
2602:814:F006::/48,CN,,,
2602:814:F006::/64,CN,CN-HA,ZhengZhou,
2602:814:F006:1::/64,CN,CN-BJ,BeiJing,
2602:814:F007::/48,HK,,Hong Kong,
2602:814:F008::/48,TW,TW-TPE,Taipei,
2602:814:F009::/48,SG,SG-01,Singapore,
2602:814:F00A::/48,JP,JP-13,Tokyo,
2602:814:F00B::/48,TR,TR-06,Ankara,
2602:814:F00C::/46,DE,,,
2602:814:F00C::/48,DE,DE-HE,Frankfurt am Main,
2602:814:F00E::/48,DE,DE-SN,Falkenstein,
2602:814:F010::/46,NL,NL-NH,Amsterdam,
2602:814:F014::/48,AU,AU-VIC,Melbourne,
2602:814:F015::/48,SG,SG-01,Singapore,
2602:F921:E00::/44,PH,PH-00,Manila,

# AS402333 - Tianshome Network Services - Last change: Mon, 08 Jun 2026 06:39:23 GMT
2001:678:1184:8500::/56,HK,,Hong Kong (Chek Lap Kok),
2001:678:1184:8700::/56,MO,,Macau (Taipa),
2001:678:1184:4400::/56,GB,GB-ENG,London,E14 9SZ
2001:678:1184:4500::/56,DE,DE-HE,Frankfurt,D-60314
2001:678:1184:1400::/56,CA,CA-QC,Brossard,J4Y
2001:678:1184:1500::/56,CA,CA-QC,Westmont,H3Z
2001:678:1184:1300::/56,US,US-NY,Manhattan,10280
2001:678:1184:1900::/56,US,US-NY,Brooklyn,11213
2001:678:1184:1a00::/56,US,US-NY,Crown Heights,11213
2001:678:1184:1b00::/56,US,US-NY,Crown Heights (Brooklyn),11213
2001:678:1184:1c00::/56,US,US-NY,Battery Park City,10280
2001:678:1184:1d00::/56,US,US-NY,Battery Park City (Manhattan),10280
2001:678:1184:1e00::/56,US,US-NY,Financial District,10005
2001:678:1184:1f00::/56,US,US-NY,Financial District (Manhattan),10005
2001:678:1184:600::/56,SG,,Changi,819642
2001:678:1184:1700::/56,CA,CA-BC,Vancouver,V6T
2001:678:1184:8100::/56,JP,JP-13,Chiyoda City,102-0083
2001:678:1184:8800::/56,TW,TW-TAO,Taoyuan,321000
2001:678:1184:8600::/56,CN,CN-SH,Yangpu,200433
2001:678:1184:9700::/56,IL,IL-TA,Rosh HaAyin,4809139
2001:678:1184:f000::/56,NZ,NZ-AUK,Auckland,1050
2a0f:1cc5:1285::/48,HK,,Hong Kong (Chek Lap Kok),
2a0f:1cc5:1287::/48,MO,,Macau (Taipa),
2a0f:1cc5:1244::/48,GB,GB-ENG,London,E14 9SZ
2a0f:1cc5:1245::/48,DE,DE-HE,Frankfurt,D-60314
2a0f:1cc5:1214::/48,CA,CA-QC,Brossard,J4Y
2a0f:1cc5:1215::/48,CA,CA-QC,Westmont,H3Z
2a0f:1cc5:1213::/48,US,US-NY,Manhattan,10280
2a0f:1cc5:1219::/48,US,US-NY,Brooklyn,11213
2a0f:1cc5:121a::/48,US,US-NY,Crown Heights,11213
2a0f:1cc5:121b::/48,US,US-NY,Crown Heights (Brooklyn),11213
2a0f:1cc5:121c::/48,US,US-NY,Battery Park City,10280
2a0f:1cc5:121d::/48,US,US-NY,Battery Park City (Manhattan),10280
2a0f:1cc5:121e::/48,US,US-NY,Financial District,10005
2a0f:1cc5:121f::/48,US,US-NY,Financial District (Manhattan),10005
2a0f:1cc5:1260::/48,SG,,Changi,819642
2a0f:1cc5:1217::/48,CA,CA-BC,Vancouver,V6T
2a0f:1cc5:1281::/56,JP,JP-13,Chiyoda City,102-0083
2a0f:1cc5:1286::/48,CN,CN-SH,Yangpu,200433
2a0f:1cc5:1288::/48,TW,TW-TAO,Taoyuan,321000
2a0f:1cc5:1297::/48,IL,IL-TA,Rosh HaAyin,4809139
2a0f:1cc5:12f0::/48,NZ,NZ-AUK,Auckland,1050
2a14:67c3:770:8500::/56,HK,,Hong Kong (Chek Lap Kok),
2a14:67c3:770:8700::/56,MO,,Macau (Taipa),
2a14:67c3:770:4400::/56,GB,GB-ENG,London,E14 9SZ
2a14:67c3:770:4500::/56,DE,DE-HE,Frankfurt,D-60314
2a14:67c3:770:1400::/56,CA,CA-QC,Brossard,J4Y
2a14:67c3:770:1500::/56,CA,CA-QC,Westmont,H3Z
2a14:67c3:770:1300::/56,US,US-NY,Manhattan,10280
2a14:67c3:770:1a00::/56,US,US-NY,Crown Heights,11213
2a14:67c3:770:1b00::/56,US,US-NY,Crown Heights (Brooklyn),11213
2a14:67c3:770:1c00::/56,US,US-NY,Battery Park City,10280
2a14:67c3:770:1d00::/56,US,US-NY,Battery Park City (Manhattan),10280
2a14:67c3:770:1e00::/56,US,US-NY,Financial District,10005
2a14:67c3:770:1f00::/56,US,US-NY,Financial District (Manhattan),10005
2a14:67c3:770:600::/56,SG,,Changi,819642
2a14:67c3:770:1700::/56,CA,CA-BC,Vancouver,V6T
2a14:67c3:770:8100::/56,JP,JP-13,Chiyoda City,102-0083
2a14:67c3:770:8600::/56,CN,CN-SH,Yangpu,200433
2a14:67c3:770:8800::/56,TW,TW-TAO,Taoyuan,321000
2a14:67c3:770:9700::/56,IL,IL-TA,Rosh HaAyin,4809139
2a14:67c3:770:f000::/56,NZ,NZ-AUK,Auckland,1050
2602:f92a:a448:5000::/52,HK,,Hong Kong (Chek Lap Kok),
2602:f92a:a448:7000::/52,MO,,Macau (Taipa),
2602:f92a:a444:4000::/52,GB,GB-ENG,London,E14 9SZ
2602:f92a:a444:5000::/52,DE,DE-HE,Frankfurt,D-60314
2602:f92a:a441:4000::/52,CA,CA-QC,Brossard,J4Y
2602:f92a:a441:5000::/52,CA,CA-QC,Westmont,H3Z
2602:f92a:a441:3000::/52,US,US-NY,Manhattan,10280
2602:f92a:a441:a000::/52,US,US-NY,Crown Heights,11213
2602:f92a:a441:b000::/52,US,US-NY,Crown Heights (Brooklyn),11213
2602:f92a:a441:c000::/52,US,US-NY,Battery Park City,10280
2602:f92a:a441:d000::/52,US,US-NY,Battery Park City (Manhattan),10280
2602:f92a:a441:e000::/52,US,US-NY,Financial District,10005
2602:f92a:a441:f000::/52,US,US-NY,Financial District (Manhattan),10005
2602:f92a:a446::/52,SG,,Changi,819642
2602:f92a:a441:7000::/52,CA,CA-BC,Vancouver,V6T
2602:f92a:a448:1000::/52,JP,JP-13,Chiyoda City,102-0083
2602:f92a:a448:6000::/52,CN,CN-SH,Yangpu,200433
2602:f92a:a448:8000::/52,TW,TW-TAO,Taoyuan,321000
2602:f92a:a449:7000::/52,IL,IL-TA,Rosh HaAyin,4809139
2602:f92a:a44f::/52,NZ,NZ-AUK,Auckland,1050
23.158.20.128/30,CA,CA-QC,Brossard,J4Y
23.158.20.132/30,CA,CA-QC,Westmont,H3Z
23.158.20.136/30,HK,,Hong Kong (Chek Lap Kok),
23.158.20.140/30,MO,,Macau (Taipa),
23.158.20.144/30,GB,GB-ENG,London,E14 9SZ
23.158.20.148/30,DE,DE-HE,Frankfurt,D-60314
23.158.20.152/30,US,US-NY,Battery Park City (Manhattan),10280
23.158.20.156/30,US,US-NY,Financial District (Manhattan),10005
23.158.20.160/30,US,US-NY,Crown Heights (Brooklyn),11213
23.158.20.164/30,US,US-CA,Mountain View,94043
23.158.20.168/30,US,US-WA,Seattle,98125
23.158.20.172/30,US,US-DC,Washington,20002
23.158.20.176/30,US,US-MA,Cambridge,02139
23.158.20.180/30,US,US-GA,Georgia,30332
23.158.20.184/30,SG,,Changi,819642
23.158.20.188/30,CA,CA-BC,Vancouver,V6T
23.158.20.192/30,JP,JP-23,Nisshin,470-0193
23.158.20.196/30,JP,JP-13,Chiyoda City,102-0083
23.158.20.200/30,CN,CN-SH,Yangpu,200433
23.158.20.208/30,TW,TW-TAO,Taoyuan,321000
23.158.20.212/30,IL,IL-TA,Rosh HaAyin,4809139
23.158.20.216/30,NZ,NZ-AUK,Auckland,1050
23.158.20.220/30,NZ,NZ-AUK,Auckland,1050
23.158.20.224/30,AU,AU-NSW,Melbourne,3004
23.158.20.228/30,AU,AU-NSW,Melbourne,3004

# AS51087 - Bling Network Ltd - Last change: Fri, 26 Jun 2026 21:23:14 GMT
44.32.175.0/24,JP,JP-13,Tokyo,
193.32.86.0/24,DE,DE-HE,Frankfurt,
2a0a:6040:d801::/48,US,US-NY,New York,
2a0a:6040:d802::/48,JP,JP-13,Tokyo,
2a0a:6040:7d00::/48,JP,JP-13,Tokyo,
2a0a:6040:7d01::/48,JP,JP-13,Tokyo,
2a0a:6040:7d10::/48,LU,LU-LU,Luxembourg,
2a0a:6040:7d11::/48,NL,NL-NH,Amsterdam,
2a0a:6040:7d12::/48,GB,GB-LND,London,
2a0a:6040:7d13::/48,NL,NL-NH,Amsterdam,
2a0a:6040:7d14::/48,DE,DE-HE,Frankfurt,
2a0a:6040:7d15::/48,DE,DE-NW,Dusseldorf,
2a0a:6040:7d20::/48,US,US-CA,Seattle,
2a0a:6040:7d21::/48,US,US-MO,Kansas City,
2a0a:6040:7d22::/48,US,US-CA,Los Angeles,
2a0a:6040:7d90::/48,HK,,Hong Kong,
2a0a:6040:7d91::/48,HK,,Hong Kong,
2a0a:6040:7da0::/48,TW,TW-TPE,Taipei,
2a0a:6040:7da1::/48,US,US-CA,Seattle,
2a0a:6040:7da2::/48,NL,NL-NH,Amsterdam,
2a0a:6040:7da3::/48,HK,,Hong Kong,
2a0a:6040:7da4::/48,US,US-MO,Kansas City,
2a0a:6040:7da5::/48,NL,NL-NH,Amsterdam,
2a0f:7803:ff70::/48,GB,GB-LND,London,
2a0f:7803:ff71::/48,NG,NG-FC,Abuja,
2a0f:7803:ff72::/48,AR,AR-C,Buenos Aires,
2a0f:7803:ff73::/48,EG,EG-C,Cairo,
2a0f:5707:fa00::/48,HK,,Hong Kong,
2a0f:5707:fa10::/48,JP,JP-13,Tokyo,
2a0f:5707:fa11::/48,JP,JP-13,Tokyo,
2a0f:5707:fa20::/48,US,US-CA,San Jose,
2a0f:5707:fa21::/48,US,US-CA,San Jose,
2a0f:5707:fa30::/48,AU,AU-NSW,Sydney,
2a0f:5707:fafa::/48,DE,DE-HE,Frankfurt,

# AS54286 - Taipei101 Network LLC - Last change: Sat, 13 Jun 2026 06:12:59 GMT
23.147.120.0/24,US,US-CA,El Segundo,90245
64.49.28.0/24,US,US-CA,El Segundo,90245
23.147.120.231/32,MO,MO,Taipa,420
23.147.120.232/32,KR,KR-11,Seoul,1006
23.147.120.233/32,SG,SG-01,Downtown Core,18906
23.147.120.250/32,TW,TW-TTT,Lyudao Township,951002
23.147.120.251/32,TW,TW-TTT,Lyudao Township,951002
23.147.120.252/32,TW,TW-TTT,Lyudao Township,951003
23.147.120.253/32,TW,TW-TTT,Lyudao Township,951004
23.147.120.254/32,TW,TW-TTT,Lyudao Township,951005
2602:faa8:205::/48,US,US-CA,El Segundo,90245
85.149.222.0/24,TW,TW-TTT,Lyudao Township,951005
2602:faa8:89::/48,TW,TW-TTT,Lyudao Township,951005
2602:faa8:204::/48,TW,TW-TTT,Lyudao Township,951005
2a14:7dc0:530::/48,TW,TW-TTT,Lyudao Township,951005
2a14:7dc0:531::/48,TW,TW-TTT,Lyudao Township,951005
2a14:7dc0:532::/48,TW,TW-TTT,Lyudao Township,951005
2a14:7dc0:533::/48,TW,TW-TTT,Lyudao Township,951005
216.23.110.0/23,HK,HK-ISL,Lamma Island,999077
216.23.108.0/23,JP,JP-36,Okuizumo,699-1511
85.149.216.0/23,JP,JP-36,Okuizumo,699-1511
85.149.219.0/24,JP,JP-36,Okuizumo,699-1511
2602:F9A9:110::/44,JP,JP-36,Okuizumo,699-1511
2602:FAA8:260::/44,JP,JP-36,Okuizumo,699-1511

# AS62711 - Maxwell Telecom LLC - Last change: Sun, 14 Jun 2026 18:34:09 GMT
23.175.200.0/24,US,US-CA,Los Angeles,
23.175.201.0/24,HK,,Hong Kong,
2602:F921::/44,US,,,
2602:f921:4::/46,US,US-MO,Kansas City,

# AS204921 - YunZheng LAB - Last change: Thu, 25 Jun 2026 06:03:04 GMT
142.249.114.0/24,HK,,Kwai Chung,
2a0e:aa07:e253::/48,HK,,Kwai Chung,
142.249.115.0/24,TW,TW-TPE,Taipei,
2a0e:aa07:e252::/48,TW,TW-TPE,Taipei,
2a0e:aa07:e251::/48,JP,JP-13,Tokyo,
2a0e:aa07:e256::/48,DE,DE-HE,Frankfurt am Main,
2a0e:aa07:e257::/48,US,US-WA,Seattle,
2a0e:aa07:e258::/48,US,US-CA,San Jose,

# AS215172 - JianyueLab LTD - Last change: Thu, 11 Jun 2026 00:21:01 GMT
82.39.145.0/24,JP,JP-13,Chiyoda,100-0004
178.83.178.0/24,JP,JP-13,Chiyoda,100-0004
208.68.182.0/24,JP,JP-13,Chiyoda,100-0004
2a0f:1cc5:208::/48,JP,JP-13,Chiyoda,100-0004
2a0f:1cc5:210::/48,JP,JP-13,Chiyoda,100-0004
2a0f:1cc5:220::/44,JP,JP-13,Chiyoda,100-0004
2a0f:1cc5:230::/44,JP,JP-13,Chiyoda,100-0004
2a0f:1cc5:240::/44,HK,,Hong Kong,
2a0f:1cc5:250::/44,US,,Fremont,
2a0f:1cc5:260::/44,TW,,Taipei,
2a0f:1cc5:270::/44,HK,,Hong Kong,
2a0f:1cc5:280::/44,MY,,Johor,
2a0f:1cc5:290::/44,DE,,Frankfurt,
2a0f:1cc5:2a0::/44,CA,,Toronto,
2a0f:1cc5:2b0::/44,NL,,Amsterdam,
2a12:cb40::/29,UK,,London,
